Node_Id,Links,X,Y,Type
75P20,75P19,-77.36000000000001,-4.17,L_wall
75P21,75P20,-77.25,-4.17,L_wall
75P22,75P21,-77.13,-4.16,L_wall
75P23,75P22,-77.02000000000001,-4.15,L_wall
75P24,75P23,-76.92,-4.14,L_wall
75P25,75P24,-76.82,-4.14,L_wall
75P26,75P25,-76.7,-4.13,L_wall
75P27,75P26,-76.59,-4.12,L_wall
75P28,75P27,-76.5,-4.11,L_wall
75P29,75P28,-76.4,-4.09,L_wall
75P30,75P29,-76.30000000000001,-4.07,L_wall
75P31,75P30,-76.23,-4.07,L_wall
76P0,76P1,-81.25,-2.6900000000000004,L_wall
76P1,76P0-76P2,-81.19,-2.7199999999999998,L_wall
76P2,76P1-76P3,-81.12,-2.76,L_wall
76P3,76P2-76P4,-81.07,-2.79,L_wall
76P4,76P3,-80.99000000000001,-2.8200000000000003,L_wall
76P5,76P4,-80.9,-2.87,L_wall
76P6,76P5,-80.81,-2.91,L_wall
76P7,76P6,-80.76,-2.9400000000000004,L_wall
76P8,76P7,-80.7,-2.9699999999999998,L_wall
76P9,76P8,-80.64,-3.01,L_wall
76P10,76P9,-80.58000000000001,-3.05,L_wall
76P11,76P10,-80.53,-3.08,L_wall
76P12,76P11,-80.47,-3.12,L_wall
76P13,76P12,-80.41,-3.1500000000000004,L_wall
76P14,76P13,-80.36000000000001,-3.1799999999999997,L_wall
76P15,76P14,-80.31,-3.2,L_wall
76P16,76P15,-80.22,-3.26,L_wall
76P17,76P16,-80.17,-3.3,L_wall
76P18,76P17,-80.11000000000001,-3.33,L_wall
76P19,76P18,-80.05000000000001,-3.37,L_wall
76P20,76P19,-79.98,-3.41,L_wall
76P21,76P20,-79.94,-3.4400000000000004,L_wall
76P22,76P21,-79.89,-3.4699999999999998,L_wall
76P23,76P22,-79.82,-3.51,L_wall
76P24,76P23,-79.77000000000001,-3.55,L_wall
76P25,76P24,-79.7,-3.59,L_wall
76P26,76P25,-79.65,-3.62,L_wall
76P27,76P26,-79.6,-3.6500000000000004,L_wall
77P0,77P1,-62.22,-4.79,L_wall
77P1,77P0-77P2,-61.83,-4.79,L_wall
77P2,77P1-77P3,-61.52,-4.79,L_wall
77P3,77P2-77P4,-61.260000000000005,-4.7700000000000005,L_wall
77P4,77P3,-61.02,-4.76,L_wall
77P5,77P4,-60.760000000000005,-4.75,L_wall
77P6,77P5,-60.5,-4.72,L_wall
77P7,77P6,-60.25,-4.7,L_wall
77P8,77P7,-59.99,-4.69,L_wall
77P9,77P8,-59.74,-4.68,L_wall
77P10,77P9,-59.5,-4.66,L_wall
77P11,77P10,-59.230000000000004,-4.59,L_wall
77P12,77P11,-59.02,-4.51,L_wall
77P13,77P12,-58.81,-4.41,L_wall
77P14,77P13,-58.6,-4.26,L_wall
77P15,77P14,-58.400000000000006,-4.1000000000000005,L_wall
77P16,77P15,-58.2,-3.9299999999999997,L_wall
77P17,77P16,-58.0,-3.75,L_wall
77P18,77P17,-57.83,-3.5700000000000003,L_wall
77P19,77P18,-57.660000000000004,-3.4000000000000004,L_wall
77P20,77P19,-57.510000000000005,-3.2199999999999998,L_wall
77P21,77P20,-57.370000000000005,-3.04,L_wall
77P22,77P21,-57.230000000000004,-2.8500000000000005,L_wall
77P23,77P22,-57.1,-2.66,L_wall
77P24,77P23,-56.96000000000001,-2.47,L_wall
77P25,77P24,-56.82000000000001,-2.2600000000000002,L_wall
77P26,77P25,-56.68000000000001,-2.0500000000000003,L_wall
77P27,77P26,-56.540000000000006,-1.8600000000000003,L_wall
77P28,77P27,-56.410000000000004,-1.67,L_wall
78P0,78P1,-56.42,-1.6800000000000002,L_wall
78P1,78P0-78P2,-56.410000000000004,-1.6600000000000001,L_wall
78P2,78P1-78P3,-56.39,-1.65,L_wall
78P3,78P2-78P4,-56.38,-1.63,L_wall
78P4,78P3,-56.370000000000005,-1.6100000000000003,L_wall
78P5,78P4,-56.36,-1.5900000000000003,L_wall
78P6,78P5,-56.35,-1.5700000000000003,L_wall
78P7,78P6,-56.34,-1.5500000000000003,L_wall
78P8,78P7,-56.33,-1.54,L_wall
78P9,78P8,-56.32000000000001,-1.52,L_wall
78P10,78P9,-56.31,-1.5,L_wall
78P11,78P10,-56.31,-1.4900000000000002,L_wall
78P12,78P11,-56.300000000000004,-1.4700000000000002,L_wall
78P13,78P12,-56.290000000000006,-1.46,L_wall
78P14,78P13,-56.28,-1.44,L_wall
78P15,78P14,-56.27,-1.4300000000000002,L_wall
78P16,78P15,-56.260000000000005,-1.42,L_wall
78P17,78P16,-56.25,-1.4,L_wall
78P18,78P17,-56.24,-1.3900000000000001,L_wall
78P19,78P18,-56.230000000000004,-1.37,L_wall
78P20,78P19,-56.22,-1.3600000000000003,L_wall
78P21,78P20,-56.22,-1.35,L_wall
78P22,78P21,-56.21000000000001,-1.33,L_wall
78P23,78P22,-56.2,-1.3200000000000003,L_wall
78P24,78P23,-56.190000000000005,-1.3000000000000003,L_wall
78P25,78P24,-56.190000000000005,-1.29,L_wall
78P26,78P25,-56.18000000000001,-1.2800000000000002,L_wall
79P0,79P1,-56.18000000000001,-1.27,L_wall
79P1,79P0-79P2,-55.800000000000004,-0.6299999999999999,L_wall
79P2,79P1-79P3,-55.39,-0.030000000000000027,L_wall
79P3,79P2-79P4,-54.89,0.6299999999999999,L_wall
79P4,79P3,-54.42,1.2399999999999998,L_wall
79P5,79P4,-53.83,1.63,L_wall
80P0,80P1,-54.21000000000001,1.22,L_wall
80P1,80P0-80P2,-53.58,1.5599999999999998,L_wall
80P2,80P1-80P3,-52.980000000000004,1.7799999999999998,L_wall
80P3,80P2-80P4,-52.480000000000004,1.96,L_wall
80P4,80P3,-51.86,2.1999999999999997,L_wall
80P5,80P4,-51.08,2.49,L_wall
80P6,80P5,-50.38,2.8099999999999996,L_wall
80P7,80P6,-49.830000000000005,3.0599999999999996,L_wall
80P8,80P7,-49.300000000000004,3.26,L_wall
80P9,80P8,-48.760000000000005,3.4,L_wall
80P10,80P9,-48.260000000000005,3.52,L_wall
80P11,80P10,-47.75,3.65,L_wall
80P12,80P11,-47.21,3.79,L_wall
80P13,80P12,-46.67,3.9299999999999997,L_wall
80P14,80P13,-46.1,4.04,L_wall
80P15,80P14,-45.32000000000001,4.13,L_wall
80P16,80P15,-44.7,4.18,L_wall
80P17,80P16,-44.17,4.1899999999999995,L_wall
80P18,80P17,-43.64,4.1899999999999995,L_wall
81P0,81P1,-43.93000000000001,4.18,L_wall
81P1,81P0-81P2,-43.45,4.24,L_wall
81P2,81P1-81P3,-42.99,4.26,L_wall
81P3,81P2-81P4,-42.620000000000005,4.27,L_wall
81P4,81P3,-42.2,4.279999999999999,L_wall
81P5,81P4,-41.790000000000006,4.3,L_wall
81P6,81P5,-41.38,4.3,L_wall
81P7,81P6,-40.92,4.27,L_wall
81P8,81P7,-40.49,4.25,L_wall
81P9,81P8,-40.1,4.24,L_wall
81P10,81P9,-39.75,4.22,L_wall
81P11,81P10,-39.370000000000005,4.1899999999999995,L_wall
81P12,81P11,-38.89,4.15,L_wall
81P13,81P12,-38.53,4.12,L_wall
81P14,81P13,-38.13,4.09,L_wall
81P15,81P14,-37.77,4.0600000000000005,L_wall
81P16,81P15,-37.400000000000006,4.04,L_wall
81P17,81P16,-37.010000000000005,4.0,L_wall
81P18,81P17,-36.550000000000004,3.9499999999999997,L_wall
81P19,81P18,-36.18,3.9,L_wall
81P20,81P19,-35.760000000000005,3.83,L_wall
81P21,81P20,-35.370000000000005,3.7399999999999998,L_wall
81P22,81P21,-35.02,3.65,L_wall
81P23,81P22,-34.650000000000006,3.53,L_wall
82P0,82P1,-34.540000000000006,3.54,L_wall
82P1,82P0-82P2,-34.330000000000005,3.3899999999999997,L_wall
82P2,82P1-82P3,-34.1,3.26,L_wall
82P3,82P2-82P4,-33.81,3.11,L_wall
82P4,82P3,-33.56,2.96,L_wall
82P5,82P4,-33.300000000000004,2.79,L_wall
82P6,82P5,-33.06,2.5599999999999996,L_wall
82P7,82P6,-32.830000000000005,2.31,L_wall
82P8,82P7,-32.61,2.09,L_wall
82P9,82P8,-32.410000000000004,1.8699999999999999,L_wall
82P10,82P9,-32.230000000000004,1.66,L_wall
82P11,82P10,-32.09,1.49,L_wall
82P12,82P11,-31.970000000000002,1.3099999999999998,L_wall
82P13,82P12,-31.85,1.0999999999999999,L_wall
82P14,82P13,-31.710000000000004,0.9199999999999999,L_wall
82P15,82P14,-31.520000000000003,0.7499999999999999,L_wall
82P16,82P15,-31.310000000000002,0.6099999999999999,L_wall
82P17,82P16,-31.090000000000003,0.4899999999999999,L_wall
82P18,82P17,-30.830000000000002,0.3999999999999999,L_wall
82P19,82P18,-30.540000000000003,0.32999999999999985,L_wall
82P20,82P19,-30.330000000000002,0.2999999999999998,L_wall
82P21,82P20,-30.120000000000005,0.2699999999999998,L_wall
82P22,82P21,-29.860000000000003,0.25,L_wall
82P23,82P22,-29.570000000000004,0.22999999999999998,L_wall
82P24,82P23,-29.320000000000004,0.21999999999999997,L_wall
82P25,82P24,-29.03,0.21999999999999997,L_wall
82P26,82P25,-28.750000000000004,0.22999999999999998,L_wall
82P27,82P26,-28.490000000000002,0.24,L_wall
82P28,82P27,-28.250000000000004,0.2599999999999998,L_wall
83P0,83P1,-197.81,-48.529999999999994,L_wall
83P1,83P0-83P2,-198.14000000000001,-48.5,L_wall
83P2,83P1-83P3,-198.49,-48.51,L_wall
83P3,83P2-83P4,-198.71,-48.72,L_wall
83P4,83P3,-198.69,-49.11,L_wall
83P5,83P4,-198.61,-49.44,L_wall
83P6,83P5,-198.43,-49.86,L_wall
83P7,83P6,-198.23000000000002,-50.29,L_wall
83P8,83P7,-198.07000000000002,-50.559999999999995,L_wall
83P9,83P8,-197.9,-50.94,L_wall
83P10,83P9,-197.65,-51.449999999999996,L_wall
83P11,83P10,-197.48000000000002,-51.87,L_wall
83P12,83P11,-197.3,-52.239999999999995,L_wall
83P13,83P12,-197.14000000000001,-52.519999999999996,L_wall
83P14,83P13,-197.0,-52.8,L_wall
83P15,83P14,-196.86,-53.059999999999995,L_wall
83P16,83P15,-196.61,-53.529999999999994,L_wall
83P17,83P16,-196.32000000000002,-53.989999999999995,L_wall
83P18,83P17,-196.17000000000002,-54.239999999999995,L_wall
83P19,83P18,-195.95000000000002,-54.64,L_wall
83P20,83P19,-195.75,-55.05,L_wall
84P0,84P1,-194.86,-56.47,L_wall
84P1,84P0-84P2,-194.68,-56.72,L_wall
84P2,84P1-84P3,-194.53,-56.98,L_wall
85P0,85P1,-187.57000000000002,-36.19,A_water
85P1,85P0-85P2,-187.37,-35.75,A_water
85P2,85P1-85P3,-186.97,-35.44,A_water
85P3,85P2-85P4,-186.59,-35.18,A_water
85P4,85P3,-186.18,-34.89,A_water
85P5,85P4,-185.68,-34.66,A_water
85P6,85P5,-185.23000000000002,-34.44,A_water
85P7,85P6,-184.8,-34.19,A_water
85P8,85P7,-184.31,-33.97,A_water
85P9,85P8,-183.86,-33.8,A_water
85P10,85P9,-183.42000000000002,-33.629999999999995,A_water
85P11,85P10,-182.99,-33.47,A_water
85P12,85P11,-182.54000000000002,-33.32,A_water
85P13,85P12,-182.05,-33.15,A_water
85P14,85P13,-181.59,-32.98,A_water
85P15,85P14,-181.18,-32.809999999999995,A_water
85P16,85P15,-180.78,-32.61,A_water
85P17,85P16,-180.38000000000002,-32.39,A_water
85P18,85P17,-179.93,-32.14,A_water
85P19,85P18,-179.54000000000002,-31.919999999999998,A_water
85P20,85P19,-179.11,-31.66,A_water
85P21,85P20,-178.65,-31.400000000000002,A_water
85P22,85P21,-178.18,-31.110000000000003,A_water
85P23,85P22,-177.69,-30.820000000000004,A_water
85P24,85P23,-177.20000000000002,-30.540000000000003,A_water
85P25,85P24,-176.73000000000002,-30.25,A_water
85P26,85P25,-176.26000000000002,-29.970000000000002,A_water
85P27,85P26,-175.8,-29.71,A_water
85P28,85P27,-175.32000000000002,-29.490000000000002,A_water
85P29,85P28,-174.84,-29.28,A_water
85P30,85P29,-174.39000000000001,-29.130000000000003,A_water
85P31,85P30,-173.94,-29.0,A_water
85P32,85P31,-173.49,-28.94,A_water
85P33,85P32,-173.05,-28.92,A_water
85P34,85P33,-172.51000000000002,-28.96,A_water
85P35,85P34,-169.23000000000002,-35.36,A_water
85P36,85P35,-169.46,-35.76,A_water
85P37,85P36,-169.84,-36.16,A_water
85P38,85P37,-170.25,-36.44,A_water
85P39,85P38,-170.69,-36.69,A_water
85P40,85P39,-171.18,-36.9,A_water
85P41,85P40,-171.74,-37.14,A_water
85P42,85P41,-172.37,-37.39,A_water
85P43,85P42,-173.03,-37.629999999999995,A_water
85P44,85P43,-173.64000000000001,-37.849999999999994,A_water
85P45,85P44,-174.14000000000001,-38.0,A_water
85P46,85P45,-174.70000000000002,-38.18,A_water
85P47,85P46,-175.25,-38.339999999999996,A_water
85P48,85P47,-175.96,-38.559999999999995,A_water
85P49,85P48,-176.61,-38.779999999999994,A_water
85P50,85P49,-177.09,-38.919999999999995,A_water
85P51,85P50,-177.55,-39.089999999999996,A_water
85P52,85P51,-178.20000000000002,-39.339999999999996,A_water
85P53,85P52,-178.66,-39.519999999999996,A_water
85P54,85P53,-179.10000000000002,-39.699999999999996,A_water
85P55,85P54,-179.57000000000002,-39.89,A_water
85P56,85P55,-180.05,-40.089999999999996,A_water
85P57,85P56,-180.54000000000002,-40.279999999999994,A_water
85P58,85P57,-181.03,-40.48,A_water
85P59,85P58,-181.76000000000002,-40.769999999999996,A_water
85P60,85P59,-182.23000000000002,-40.949999999999996,A_water
85P61,85P60,-182.69,-41.14,A_water
85P62,85P61,-183.13000000000002,-41.33,A_water
85P63,85P62,-183.55,-41.51,A_water
85P64,85P63,-184.15,-41.79,A_water
85P65,85P64,-184.70000000000002,-42.029999999999994,A_water
85P66,85P65,-185.19,-42.279999999999994,A_water
85P67,85P66,-185.65,-42.519999999999996,A_water
85P68,85P67,-186.07000000000002,-42.75,A_water
85P69,85P68,-186.52,-43.0,A_water
85P70,85P69,-186.99,-43.25,A_water
85P71,85P70,-187.44,-43.48,A_water
85P72,85P71,-187.88000000000002,-43.68,A_water
85P73,85P72,-188.34,-43.87,A_water
85P74,85P73,-188.77,-44.059999999999995,A_water
85P75,85P74,-189.10000000000002,-44.18,A_water
85P76,85P75,-187.57000000000002,-36.19,A_water
86P0,86P1,-187.36,-35.849999999999994,A_water
86P1,86P0-86P2,-188.04000000000002,-35.9,A_water
86P2,86P1-86P3,-188.60000000000002,-35.949999999999996,A_water
86P3,86P2-86P4,-189.19,-36.0,A_water
86P4,86P3,-189.61,-36.029999999999994,A_water
86P5,86P4,-190.09,-36.059999999999995,A_water
86P6,86P5,-190.60000000000002,-36.089999999999996,A_water
86P7,86P6,-191.14000000000001,-36.129999999999995,A_water
86P8,86P7,-191.68,-36.169999999999995,A_water
86P9,86P8,-192.23000000000002,-36.22,A_water
86P10,86P9,-192.78,-36.279999999999994,A_water
86P11,86P10,-193.64000000000001,-36.36,A_water
86P12,86P11,-194.11,-36.4,A_water
86P13,86P12,-194.64000000000001,-36.449999999999996,A_water
86P14,86P13,-195.15,-36.48,A_water
86P15,86P14,-195.68,-36.51,A_water
86P16,86P15,-196.15,-36.519999999999996,A_water
86P17,86P16,-196.81,-36.54,A_water
86P18,86P17,-197.42000000000002,-36.559999999999995,A_water
86P19,86P18,-198.12,-36.599999999999994,A_water
86P20,86P19,-198.70000000000002,-36.65,A_water
86P21,86P20,-199.20000000000002,-36.71,A_water
86P22,86P21,-199.69,-36.75,A_water
86P23,86P22,-200.17000000000002,-36.809999999999995,A_water
86P24,86P23,-200.59,-36.839999999999996,A_water
86P25,86P24,-201.01000000000002,-36.87,A_water
86P26,86P25,-201.43,-36.9,A_water
86P27,86P26,-201.91,-36.93,A_water
86P28,86P27,-202.4,-36.98,A_water
86P29,86P28,-202.81,-37.05,A_water
86P30,86P29,-203.22,-37.199999999999996,A_water
86P31,86P30,-203.47,-37.58,A_water
86P32,86P31,-203.48000000000002,-38.01,A_water
86P33,86P32,-203.38000000000002,-38.5,A_water
86P34,86P33,-203.21,-39.0,A_water
86P35,86P34,-203.02,-39.46,A_water
86P36,86P35,-202.78,-39.97,A_water
86P37,86P36,-202.59,-40.379999999999995,A_water
86P38,86P37,-202.33,-40.919999999999995,A_water
86P39,86P38,-202.09,-41.47,A_water
86P40,86P39,-201.88000000000002,-41.919999999999995,A_water
86P41,86P40,-201.64000000000001,-42.4,A_water
86P42,86P41,-201.45000000000002,-42.75,A_water
86P43,86P42,-201.24,-43.11,A_water
86P44,86P43,-201.05,-43.489999999999995,A_water
86P45,86P44,-200.86,-43.849999999999994,A_water
86P46,86P45,-200.64000000000001,-44.279999999999994,A_water
86P47,86P46,-200.42000000000002,-44.76,A_water
86P48,86P47,-200.22,-45.16,A_water
86P49,86P48,-199.98000000000002,-45.57,A_water
86P50,86P49,-199.63000000000002,-45.849999999999994,A_water
86P51,86P50,-199.20000000000002,-46.0,A_water
86P52,86P51,-198.68,-46.08,A_water
86P53,86P52,-198.12,-46.11,A_water
86P54,86P53,-197.55,-46.11,A_water
86P55,86P54,-197.15,-46.08,A_water
86P56,86P55,-196.75,-46.04,A_water
86P57,86P56,-196.33,-45.98,A_water
86P58,86P57,-195.72,-45.86,A_water
86P59,86P58,-195.31,-45.769999999999996,A_water
86P60,86P59,-194.9,-45.669999999999995,A_water
86P61,86P60,-194.48000000000002,-45.57,A_water
86P62,86P61,-194.05,-45.46,A_water
86P63,86P62,-193.63000000000002,-45.349999999999994,A_water
86P64,86P63,-193.14000000000001,-45.22,A_water
86P65,86P64,-192.60000000000002,-45.08,A_water
86P66,86P65,-192.10000000000002,-44.96,A_water
86P67,86P66,-191.56,-44.809999999999995,A_water
86P68,86P67,-191.02,-44.66,A_water
86P69,86P68,-190.47,-44.5,A_water
86P70,86P69,-189.93,-44.349999999999994,A_water
86P71,86P70,-189.45000000000002,-44.19,A_water
86P72,86P71,-189.04000000000002,-44.04,A_water
86P73,86P72,-188.76000000000002,-43.949999999999996,A_water
86P74,86P73,-187.36,-35.849999999999994,A_water
87P0,87P1,-173.67000000000002,-29.39,A_water
87P1,87P0-87P2,-172.96,-28.8,A_water
87P2,87P1-87P3,-172.17000000000002,-28.45,A_water
87P3,87P2-87P4,-171.42000000000002,-27.990000000000002,A_water
87P4,87P3,-170.68,-27.470000000000002,A_water
87P5,87P4,-169.96,-27.0,A_water
87P6,87P5,-169.36,-26.59,A_water
87P7,87P6,-168.86,-26.25,A_water
87P8,87P7,-168.27,-25.830000000000002,A_water
87P9,87P8,-167.78,-25.5,A_water
87P10,87P9,-167.22,-25.07,A_water
87P11,87P10,-166.66,-24.62,A_water
87P12,87P11,-166.07000000000002,-24.14,A_water
87P13,87P12,-165.4,-23.64,A_water
87P14,87P13,-164.93,-23.28,A_water
87P15,87P14,-164.35000000000002,-22.830000000000002,A_water
87P16,87P15,-163.88000000000002,-22.470000000000002,A_water
87P17,87P16,-163.34,-22.060000000000002,A_water
87P18,87P17,-162.74,-21.580000000000002,A_water
87P19,87P18,-162.28,-21.220000000000002,A_water
87P20,87P19,-161.73,-20.77,A_water
87P21,87P20,-161.28,-20.400000000000002,A_water
87P22,87P21,-160.83,-20.05,A_water
87P23,87P22,-160.16,-19.53,A_water
87P24,87P23,-159.61,-19.11,A_water
87P25,87P24,-158.95000000000002,-18.630000000000003,A_water
87P26,87P25,-158.29,-18.18,A_water
87P27,87P26,-157.66,-17.75,A_water
87P28,87P27,-157.06,-17.380000000000003,A_water
87P29,87P28,-156.48,-17.040000000000003,A_water
87P30,87P29,-155.92000000000002,-16.73,A_water
87P31,87P30,-155.28,-16.42,A_water
87P32,87P31,-154.70000000000002,-16.16,A_water
87P33,87P32,-153.01,-17.55,A_water
87P34,87P33,-152.75,-18.16,A_water
87P35,87P34,-152.47,-18.810000000000002,A_water
87P36,87P35,-152.18,-19.490000000000002,A_water
87P37,87P36,-151.9,-20.18,A_water
87P38,87P37,-151.63,-20.78,A_water
87P39,87P38,-151.38,-21.380000000000003,A_water
87P40,87P39,-151.19,-21.970000000000002,A_water
87P41,87P40,-151.35,-22.62,A_water
87P42,87P41,-151.68,-23.17,A_water
87P43,87P42,-152.16,-23.71,A_water
87P44,87P43,-152.70000000000002,-24.19,A_water
87P45,87P44,-153.27,-24.630000000000003,A_water
87P46,87P45,-153.88,-25.040000000000003,A_water
87P47,87P46,-154.36,-25.36,A_water
87P48,87P47,-154.93,-25.71,A_water
87P49,87P48,-155.52,-26.040000000000003,A_water
87P50,87P49,-156.16,-26.36,A_water
87P51,87P50,-156.79,-26.68,A_water
87P52,87P51,-157.52,-27.040000000000003,A_water
87P53,87P52,-158.18,-27.37,A_water
87P54,87P53,-158.84,-27.73,A_water
87P55,87P54,-159.55,-28.09,A_water
87P56,87P55,-160.26,-28.48,A_water
87P57,87P56,-160.96,-28.89,A_water
87P58,87P57,-161.64000000000001,-29.35,A_water
87P59,87P58,-162.28,-29.8,A_water
87P60,87P59,-162.92000000000002,-30.26,A_water
87P61,87P60,-163.54000000000002,-30.710000000000004,A_water
87P62,87P61,-164.14000000000001,-31.150000000000002,A_water
87P63,87P62,-164.74,-31.580000000000002,A_water
87P64,87P63,-165.3,-32.0,A_water
87P65,87P64,-165.96,-32.5,A_water
87P66,87P65,-166.46,-32.86,A_water
87P67,87P66,-166.94,-33.22,A_water
87P68,87P67,-167.5,-33.66,A_water
87P69,87P68,-168.09,-34.14,A_water
87P70,87P69,-168.57000000000002,-34.55,A_water
87P71,87P70,-169.07000000000002,-35.029999999999994,A_water
87P72,87P71,-169.36,-35.33,A_water
87P73,87P72,-173.67000000000002,-29.39,A_water
88P0,88P1,-148.56,-23.3,L_wall
88P1,88P0-88P2,-148.16,-23.18,L_wall
88P2,88P1-88P3,-147.76,-23.07,L_wall
88P3,88P2-88P4,-147.37,-22.96,L_wall
88P4,88P3,-146.98,-22.85,L_wall
88P5,88P4,-146.58,-22.75,L_wall
88P6,88P5,-146.18,-22.67,L_wall
88P7,88P6,-145.68,-22.53,L_wall
88P8,88P7,-145.24,-22.43,L_wall
88P9,88P8,-144.77,-22.3,L_wall
88P10,88P9,-144.34,-22.220000000000002,L_wall
88P11,88P10,-143.83,-22.130000000000003,L_wall
89P0,89P1,-154.97,-13.82,L_wall
89P1,89P0-89P2,-154.6,-13.629999999999999,L_wall
89P2,89P1-89P3,-154.24,-13.420000000000002,L_wall
89P3,89P2-89P4,-153.86,-13.239999999999998,L_wall
89P4,89P3,-153.54,-13.09,L_wall
89P5,89P4,-153.21,-12.95,L_wall
89P6,89P5,-152.88,-12.8,L_wall
89P7,89P6,-152.48,-12.620000000000001,L_wall
89P8,89P7,-152.06,-12.420000000000002,L_wall
89P9,89P8,-151.70000000000002,-12.239999999999998,L_wall
89P10,89P9,-151.43,-12.11,L_wall
89P11,89P10,-151.13,-11.969999999999999,L_wall
89P12,89P11,-150.73,-11.780000000000001,L_wall
89P13,89P12,-150.42000000000002,-11.64,L_wall
89P14,89P13,-150.11,-11.5,L_wall
89P15,89P14,-149.85,-11.399999999999999,L_wall
89P16,89P15,-149.54,-11.27,L_wall
89P17,89P16,-149.28,-11.149999999999999,L_wall
89P18,89P17,-148.99,-11.030000000000001,L_wall
89P19,89P18,-148.69,-10.899999999999999,L_wall
89P20,89P19,-148.45000000000002,-10.79,L_wall
89P21,89P20,-148.20000000000002,-10.690000000000001,L_wall
90P0,90P1,-147.70000000000002,-10.489999999999998,L_wall
90P1,90P0-90P2,-147.44,-10.399999999999999,L_wall
90P2,90P1-90P3,-147.19,-10.309999999999999,L_wall
90P3,90P2-90P4,-146.94,-10.219999999999999,L_wall
90P4,90P3,-146.70000000000002,-10.129999999999999,L_wall
90P5,90P4,-146.41,-10.030000000000001,L_wall
90P6,90P5,-146.11,-9.93,L_wall
90P7,90P6,-145.87,-9.850000000000001,L_wall
91P0,91P1,-156.62,-27.5,L_wall
91P1,91P0-91P2,-156.46,-27.36,L_wall
91P2,91P1-91P3,-156.19,-27.21,L_wall
91P3,91P2-91P4,-156.05,-27.11,L_wall
91P4,91P3,-155.9,-27.02,L_wall
91P5,91P4,-155.76,-26.93,L_wall
91P6,91P5,-155.58,-26.82,L_wall
91P7,91P6,-155.38,-26.68,L_wall
91P8,91P7,-155.21,-26.55,L_wall
91P9,91P8,-155.07,-26.46,L_wall
91P10,91P9,-154.85,-26.310000000000002,L_wall
91P11,91P10,-154.65,-26.19,L_wall
91P12,91P11,-154.51,-26.09,L_wall
91P13,91P12,-154.36,-26.0,L_wall
91P14,91P13,-154.16,-25.880000000000003,L_wall
91P15,91P14,-154.01,-25.790000000000003,L_wall
91P16,91P15,-153.87,-25.7,L_wall
91P17,91P16,-153.71,-25.6,L_wall
91P18,91P17,-153.52,-25.46,L_wall
91P19,91P18,-153.39000000000001,-25.37,L_wall
91P20,91P19,-153.14000000000001,-25.240000000000002,L_wall
91P21,91P20,-152.91,-25.11,L_wall
91P22,91P21,-152.68,-25.0,L_wall
91P23,91P22,-152.5,-24.89,L_wall
91P24,91P23,-152.29,-24.8,L_wall
91P25,91P24,-152.07,-24.7,L_wall
91P26,91P25,-151.86,-24.62,L_wall
91P27,91P26,-151.66,-24.540000000000003,L_wall
91P28,91P27,-151.46,-24.45,L_wall
91P29,91P28,-151.28,-24.380000000000003,L_wall
91P30,91P29,-151.07,-24.32,L_wall
92P0,92P1,-145.54,-9.739999999999998,L_wall
92P1,92P0-92P2,-144.38,-9.580000000000002,L_wall
92P2,92P1-92P3,-143.1,-9.52,L_wall
92P3,92P2-92P4,-141.95000000000002,-9.440000000000001,L_wall
92P4,92P3,-140.54,-9.350000000000001,L_wall
93P0,93P1,-138.06,-9.280000000000001,L_wall
93P1,93P0-93P2,-136.83,-9.280000000000001,L_wall
93P2,93P1-93P3,-135.44,-9.29,L_wall
93P3,93P2-93P4,-134.19,-9.280000000000001,L_wall
93P4,93P3,-132.87,-9.120000000000001,L_wall
94P0,94P1,-151.09,-24.35,L_wall
94P1,94P0-94P2,-150.96,-24.290000000000003,L_wall
94P2,94P1-94P3,-150.84,-24.25,L_wall
94P3,94P2-94P4,-150.69,-24.2,L_wall
94P4,94P3,-150.56,-24.14,L_wall
94P5,94P4,-150.47,-24.11,L_wall
94P6,94P5,-150.34,-24.060000000000002,L_wall
94P7,94P6,-150.22,-24.01,L_wall
94P8,94P7,-150.08,-23.95,L_wall
94P9,94P8,-149.97,-23.900000000000002,L_wall
94P10,94P9,-149.85,-23.84,L_wall
94P11,94P10,-149.73,-23.790000000000003,L_wall
94P12,94P11,-149.64000000000001,-23.75,L_wall
94P13,94P12,-149.54,-23.71,L_wall
94P14,94P13,-149.43,-23.67,L_wall
94P15,94P14,-149.31,-23.62,L_wall
94P16,94P15,-149.22,-23.580000000000002,L_wall
94P17,94P16,-149.1,-23.53,L_wall
94P18,94P17,-149.0,-23.490000000000002,L_wall
94P19,94P18,-148.9,-23.45,L_wall
94P20,94P19,-148.8,-23.400000000000002,L_wall
94P21,94P20,-148.70000000000002,-23.36,L_wall
94P22,94P21,-148.61,-23.3,L_wall
94P23,94P22,-148.55,-23.26,L_wall
95P0,95P1,-148.20000000000002,-10.690000000000001,L_wall
95P1,95P0-95P2,-148.18,-10.68,L_wall
95P2,95P1-95P3,-148.16,-10.670000000000002,L_wall
95P3,95P2-95P4,-148.14000000000001,-10.66,L_wall
95P4,95P3,-148.11,-10.649999999999999,L_wall
95P5,95P4,-148.09,-10.64,L_wall
95P6,95P5,-148.07,-10.64,L_wall
95P7,95P6,-148.06,-10.629999999999999,L_wall
95P8,95P7,-148.04,-10.620000000000001,L_wall
95P9,95P8,-148.02,-10.61,L_wall
95P10,95P9,-148.01,-10.61,L_wall
